Date,Close/Last,Volume,Open,High,Low
3/1/21,43.91,226905.00,42.17,44.08,41.45
2/26/21,40.24,299472.00,40.71,41.95,39.09
2/25/21,39.60,392527.00,42.99,43.81,39.00
2/24/21,44.21,262255.00,41.37,44.27,40.35
2/23/21,42.27,468306.00,40.62,42.98,38.38
2/22/21,42.64,304360.00,43.96,44.37,42.53
2/19/21,45.59,218510.00,46.59,46.65,45.00
2/18/21,45.87,217966.00,44.96,45.99,44.07
2/17/21,46.48,205754.00,46.48,46.79,45.10
2/16/21,47.88,162689.00,48.78,48.94,47.45
2/12/21,48.27,143336.00,47.20,48.30,46.80
2/11/21,47.51,162049.00,46.86,47.60,46.44
2/10/21,45.97,213776.00,46.79,46.95,44.87
2/9/21,46.19,115497.00,45.99,46.87,45.98
2/8/21,46.39,150933.00,45.53,46.42,45.33
2/5/21,45.00,163275.00,45.68,45.70,44.65
2/4/21,45.21,140672.00,44.00,45.26,43.61
2/3/21,43.28,173996.00,44.03,44.20,42.90
2/2/21,43.67,165585.00,43.19,44.02,43.03
2/1/21,42.01,240259.00,40.40,42.53,39.55
1/29/21,39.08,465089.00,41.40,41.84,38.35
1/28/21,42.08,239213.00,42.18,44.06,41.70
1/27/21,41.54,356835.00,43.18,43.75,40.33
1/26/21,44.03,137391.00,44.30,44.51,43.50
1/25/21,43.97,305654.00,44.37,44.72,40.77
1/22/21,42.81,168137.00,42.80,43.47,42.65
1/21/21,43.32,238286.00,42.28,43.73,41.80
1/20/21,41.75,300973.00,40.15,42.11,40.15
1/19/21,39.42,158395.00,38.69,39.57,38.32
1/15/21,37.95,225386.00,38.99,39.44,37.75
1/14/21,39.13,200706.00,40.44,40.67,38.95
1/13/21,40.20,169660.00,39.56,40.55,39.40
1/12/21,39.45,229446.00,39.89,39.94,38.29
1/11/21,39.95,203060.00,39.78,40.87,39.50
1/8/21,41.02,319845.00,40.87,41.33,39.66
1/7/21,40.21,370037.00,38.34,40.47,38.29
1/6/21,37.22,639725.00,37.60,39.50,36.95
1/5/21,39.38,253105.00,38.20,39.47,38.16
1/4/21,38.61,431498.00,41.14,41.16,37.00
12/31/20,40.65,178584.00,40.44,40.83,39.56
12/30/20,40.35,199260.00,40.87,41.12,40.20
12/29/20,40.43,309431.00,41.72,41.85,40.25
12/28/20,41.01,240840.00,40.72,41.25,40.28
12/24/20,39.70,125173.00,39.06,39.95,39.06
12/23/20,38.83,173671.00,40.01,40.01,38.74
12/22/20,39.80,247354.00,39.50,40.35,38.98
12/21/20,38.76,368480.00,37.27,38.85,36.18
12/18/20,38.72,277528.00,39.32,39.32,37.95
12/17/20,39.12,251592.00,39.00,39.39,38.58
12/16/20,38.19,237905.00,37.63,38.60,37.23
12/15/20,37.42,243829.00,36.86,37.42,36.13
12/14/20,35.68,372716.00,35.71,36.60,35.58
12/11/20,35.31,228073.00,34.88,35.31,34.09
12/10/20,35.49,304346.00,34.63,36.00,34.45
12/9/20,35.49,368894.00,37.71,37.97,35.20
12/8/20,37.77,195850.00,37.26,38.10,36.79
12/7/20,37.41,168360.00,37.07,37.66,36.94
12/4/20,37.07,210856.00,36.16,37.07,35.88
12/3/20,35.97,171007.00,36.19,36.70,35.73
12/2/20,36.05,217393.00,35.80,36.16,34.97
12/1/20,36.33,273733.00,35.80,36.79,35.31
11/30/20,34.92,261136.00,34.18,35.00,33.00
11/27/20,34.23,196003.00,34.23,34.59,34.01
11/25/20,33.64,264364.00,33.65,34.08,33.29
11/24/20,33.42,295457.00,32.42,33.61,31.78
11/23/20,32.18,359984.00,32.44,33.05,31.31
11/20/20,32.17,164772.00,33.16,33.29,32.12
11/19/20,33.20,212222.00,32.15,33.34,31.74
11/18/20,32.38,257856.00,33.35,33.75,32.36
11/17/20,33.50,200539.00,33.52,34.01,33.03
11/16/20,34.08,294937.00,33.09,34.20,32.85
11/13/20,33.08,257913.00,32.97,33.26,32.08
11/12/20,32.22,386847.00,33.11,33.63,31.80
11/11/20,33.13,404461.00,31.91,33.40,31.75
11/10/20,30.92,528506.00,31.83,32.59,30.17
11/9/20,32.85,684946.00,35.65,36.60,32.72
11/6/20,33.51,516536.00,32.93,33.82,31.57
11/5/20,33.25,736464.00,32.90,33.44,32.37
11/4/20,30.37,681190.00,29.74,30.97,28.80
11/3/20,27.24,436568.00,26.41,27.82,26.10
11/2/20,25.80,427050.00,26.22,26.83,25.08
10/30/20,25.65,673549.00,26.33,26.76,24.68
10/29/20,27.47,433923.00,26.52,28.37,26.43
10/28/20,26.13,737473.00,28.29,28.32,26.05
10/27/20,30.02,266041.00,30.00,30.35,29.50
10/26/20,29.54,579160.00,30.60,31.28,28.40
10/23/20,31.60,242109.00,31.86,31.86,30.83
10/22/20,31.78,424019.00,32.22,32.52,30.62
10/21/20,32.22,261512.00,32.10,33.03,31.96
10/20/20,32.32,322696.00,32.35,33.32,31.75
10/19/20,32.03,459256.00,34.46,34.71,31.67
10/16/20,33.88,323351.00,34.71,35.11,33.81
10/15/20,34.14,360895.00,32.84,34.35,32.62
10/14/20,34.64,394669.00,35.53,36.02,33.84
10/13/20,35.22,442862.00,36.28,36.42,34.78
10/12/20,35.87,579855.00,34.74,36.55,34.12
10/9/20,33.20,321964.00,32.20,33.20,32.15
10/8/20,31.68,280865.00,31.99,32.04,31.38
10/7/20,31.21,279500.00,30.53,31.40,30.50
10/6/20,29.63,563654.00,30.82,31.71,29.30
10/5/20,31.09,343629.00,29.78,31.10,29.70
10/2/20,29.12,875275.00,29.28,30.73,28.79
10/1/20,31.55,539070.00,31.82,31.97,30.97
9/30/20,30.58,525068.00,29.86,31.50,29.78
9/29/20,29.84,322125.00,30.04,30.37,29.67
9/28/20,30.15,483811.00,30.00,30.15,29.21
9/25/20,28.54,668883.00,26.70,28.73,26.14
9/24/20,26.57,739173.00,25.40,27.57,25.38
9/23/20,26.18,668358.00,28.89,28.96,25.90
9/22/20,28.92,493684.00,28.50,29.07,27.07
9/21/20,27.56,860465.00,25.27,27.56,25.15
9/18/20,26.86,706842.00,28.47,28.62,25.86
9/17/20,28.32,544816.00,27.00,28.95,26.90
9/16/20,29.13,657918.00,30.93,30.98,29.05
9/15/20,30.53,419327.00,31.06,31.14,29.91
9/14/20,29.62,416550.00,29.20,30.06,28.88
9/11/20,27.85,673736.00,29.38,29.65,26.79
9/10/20,28.62,885138.00,31.89,32.04,27.99
9/9/20,30.53,868781.00,29.93,31.46,29.00
9/8/20,27.94,902324.00,28.58,30.80,27.76
9/4/20,32.25,1516465.00,33.17,34.58,28.00
9/3/20,33.62,1407350.00,38.88,38.88,32.80
9/2/20,40.76,733754.00,41.42,41.42,38.63
9/1/20,39.74,399292.00,38.39,39.77,37.80
8/31/20,37.49,367705.00,37.60,38.22,36.93
8/28/20,37.13,330541.00,36.66,37.49,36.48
8/27/20,36.23,466259.00,36.52,37.05,35.23
8/26/20,36.14,403236.00,35.05,36.36,34.88
8/25/20,34.05,247743.00,33.28,34.06,33.15
8/24/20,33.56,429276.00,34.05,34.11,32.74
8/21/20,32.61,336337.00,31.66,32.76,31.52
8/20/20,31.48,268362.00,29.92,31.66,29.83
8/19/20,30.24,289212.00,30.57,31.00,30.13
8/18/20,30.45,269506.00,30.28,30.61,29.62
8/17/20,30.09,179516.00,29.97,30.24,29.89
8/14/20,29.46,226780.00,29.57,29.70,28.98
8/13/20,29.52,305752.00,29.62,30.25,29.22
8/12/20,29.52,371811.00,28.29,29.70,28.18
8/11/20,27.56,625432.00,28.87,29.28,27.44
8/10/20,29.18,528604.00,29.65,29.75,28.02
8/7/20,29.48,658876.00,30.46,30.46,28.74
8/6/20,30.82,353680.00,29.50,30.91,29.33
8/5/20,29.51,253451.00,29.49,29.77,29.15
8/4/20,29.27,319887.00,28.83,29.27,28.49
8/3/20,29.01,611194.00,28.09,29.28,28.09
7/31/20,27.09,800824.00,26.38,27.09,25.10
7/30/20,25.13,511355.00,24.07,25.19,23.67
7/29/20,24.73,345701.00,24.05,24.93,24.00
7/28/20,23.74,247154.00,24.41,24.57,23.67
7/27/20,24.55,348551.00,23.92,24.65,23.79
7/24/20,23.50,540431.00,23.17,23.94,22.30
7/23/20,24.39,709742.00,26.05,26.51,24.02
7/22/20,26.46,385596.00,25.89,26.65,25.81
7/21/20,25.83,609966.00,27.19,27.19,25.52
7/20/20,26.56,540339.00,24.93,26.75,24.52
7/17/20,24.69,338588.00,24.76,24.90,24.07
7/16/20,24.40,424704.00,24.52,24.70,23.79
7/15/20,25.35,544063.00,25.48,25.94,24.42
7/14/20,24.86,701324.00,23.45,25.00,22.75
7/13/20,24.12,749873.00,26.26,26.83,23.88
7/10/20,25.67,419847.00,25.56,25.70,24.79
7/9/20,25.71,553655.00,26.00,26.09,24.61
7/8/20,25.39,443260.00,24.84,25.41,24.49
7/7/20,24.29,440981.00,24.89,25.70,24.16
7/6/20,25.04,571129.00,24.60,25.37,24.60
7/2/20,23.78,425490.00,24.01,24.41,23.64
7/1/20,23.36,421952.00,23.30,23.78,22.99
6/30/20,23.29,514171.00,22.06,23.52,22.05
6/29/20,22.05,508584.00,21.42,22.05,20.62
6/26/20,21.44,565057.00,22.59,22.66,21.18
6/25/20,22.74,490381.00,21.95,22.80,21.28
6/24/20,21.91,691074.00,23.16,23.57,21.51
6/23/20,23.52,577021.00,23.64,24.26,23.38
6/22/20,23.02,606641.00,21.86,23.04,21.74
6/19/20,21.80,619036.00,22.99,23.10,21.44
6/18/20,22.27,267704.00,21.79,22.29,21.67
6/17/20,21.96,390818.00,22.24,22.55,21.81
6/16/20,21.99,735487.00,22.09,22.48,20.98
6/15/20,20.59,612767.00,18.94,20.89,18.73
6/12/20,20.00,935309.00,21.02,21.16,19.03
6/11/20,19.33,1244428.00,21.81,22.20,19.30
6/10/20,23.38,555320.00,22.71,23.83,22.57
6/9/20,22.20,408710.00,21.58,22.52,21.47
6/8/20,21.93,775770.00,21.51,21.93,20.84
6/5/20,21.55,648705.00,20.54,21.75,20.33
6/4/20,20.00,499790.00,20.24,20.70,19.67
6/3/20,20.51,397195.00,20.35,20.69,20.03
6/2/20,20.05,452707.00,19.62,20.05,19.08
6/1/20,19.49,436943.00,19.20,19.61,18.98
5/29/20,19.47,578072.00,18.96,19.63,18.51
5/28/20,18.79,568450.00,18.63,19.84,18.62
5/27/20,18.94,665671.00,18.62,18.94,17.42
5/26/20,18.67,584189.00,19.80,19.83,18.55
5/22/20,18.67,339394.00,18.36,18.71,18.15
5/21/20,18.51,501837.00,19.23,19.39,18.44
5/20/20,19.23,564963.00,18.81,19.36,18.81
5/19/20,18.08,570878.00,18.33,18.93,18.07
5/18/20,18.29,757899.00,18.00,18.58,17.88
5/15/20,17.01,630961.00,15.96,17.04,15.85
5/14/20,16.82,711374.00,15.85,16.83,15.29
5/13/20,16.15,883338.00,17.14,17.47,15.52
5/12/20,17.04,699150.00,18.42,18.57,17.02
5/11/20,18.23,699225.00,17.48,18.50,17.35
5/8/20,17.85,827408.00,17.63,17.85,17.26
5/7/20,17.13,459044.00,17.03,17.35,16.94
5/6/20,16.34,490142.00,16.40,16.80,16.14
5/5/20,16.03,621578.00,15.89,16.57,15.80
5/4/20,15.30,459387.00,14.55,15.38,14.34
5/1/20,14.72,687468.00,15.04,15.69,14.59
4/30/20,16.09,541304.00,16.49,16.49,15.73
4/29/20,16.33,720009.00,15.38,16.49,15.31
4/28/20,14.54,642013.00,15.67,15.72,14.47
4/27/20,15.16,531228.00,15.17,15.29,14.88
4/24/20,14.72,518445.00,14.07,14.76,13.79
4/23/20,13.88,749228.00,14.30,14.75,13.86
4/22/20,14.17,613707.00,13.67,14.36,13.50
4/21/20,12.71,1007546.00,13.90,14.03,12.47
4/20/20,14.52,689926.00,14.72,15.24,14.49
4/17/20,15.30,809753.00,15.49,15.49,14.64
4/16/20,14.68,1023376.00,14.75,14.80,13.99
4/15/20,14.23,876572.00,14.26,14.51,13.85
4/14/20,15.20,952857.00,14.49,15.27,14.22
4/13/20,13.51,693489.00,13.27,13.53,12.64
4/9/20,13.40,983253.00,13.94,14.08,13.10
4/8/20,13.38,853126.00,12.92,13.53,12.54
4/7/20,12.43,1396865.00,14.20,14.20,12.34
4/6/20,12.72,1146762.00,11.43,12.95,11.27
4/3/20,10.13,657653.00,10.51,10.85,9.77
4/2/20,10.65,892842.00,9.85,10.68,9.73
4/1/20,9.97,962947.00,10.50,11.13,9.71
3/31/20,11.62,1324677.00,12.23,12.89,11.42
3/30/20,12.29,886360.00,11.35,12.38,11.25
3/27/20,10.97,1050522.00,11.52,12.15,10.90
3/26/20,12.62,1334810.00,11.12,12.73,11.02
3/25/20,10.64,1525403.00,11.15,12.17,10.05
3/24/20,10.70,1418708.00,9.81,10.75,9.61
3/23/20,8.31,1439428.00,8.57,8.88,7.42
3/20/20,8.52,1140709.00,10.50,10.66,8.39
3/19/20,9.72,1138168.00,9.47,10.77,8.80
3/18/20,9.84,1479622.00,8.96,10.25,7.92
3/17/20,10.88,1445689.00,10.02,11.35,8.90
3/16/20,10.02,1649656.00,10.31,12.90,10.00
3/13/20,15.70,1293468.00,13.88,15.70,12.00
3/12/20,11.58,1726997.00,12.85,15.45,11.57
3/11/20,16.42,836870.00,17.50,17.90,15.60
3/10/20,19.04,1107540.00,18.14,19.08,16.20
3/9/20,16.00,1096652.00,15.79,18.45,15.60
3/6/20,20.61,834203.00,19.83,20.97,18.84
3/5/20,21.96,747161.00,22.30,23.73,21.56
3/4/20,24.33,597965.00,22.97,24.34,22.04
3/3/20,21.47,1691408.00,24.77,25.25,20.81
3/2/20,24.32,1678367.00,21.86,24.33,20.73
2/28/20,20.76,1499026.00,17.82,21.30,17.80
2/27/20,20.21,1258238.00,21.63,23.26,20.21
2/26/20,24.13,1172512.00,24.12,25.74,23.66
2/25/20,23.89,1034529.00,27.12,27.39,23.60
2/24/20,26.39,989051.00,25.68,27.66,25.08
2/21/20,30.19,819383.00,31.84,31.93,29.58
2/20/20,32.38,588560.00,33.20,33.42,31.01
2/19/20,33.38,315553.00,32.92,33.55,32.81
2/18/20,32.32,428430.00,31.86,32.45,31.74
2/14/20,32.65,258605.00,32.44,32.78,32.10
2/13/20,32.24,355076.00,31.74,32.73,31.59
2/12/20,32.48,311095.00,32.12,32.50,31.59
2/11/20,31.49,561935.00,32.57,32.65,31.17
2/10/20,31.80,390345.00,30.05,31.80,30.00
2/7/20,30.60,416854.00,30.98,31.34,30.37
2/6/20,31.43,509303.00,30.98,31.44,30.57
2/5/20,30.64,845500.00,31.63,31.65,29.96
2/4/20,30.12,666720.00,29.27,30.24,29.13
2/3/20,27.88,445762.00,27.00,28.08,26.83
1/31/20,26.84,695252.00,28.78,28.78,26.53
1/30/20,29.27,458530.00,28.41,29.30,27.99
1/29/20,28.47,377755.00,29.00,29.11,28.16
1/28/20,28.29,433382.00,27.49,28.51,27.28
1/27/20,26.80,705494.00,26.80,27.41,26.06
1/24/20,28.83,606406.00,29.95,30.07,28.52
1/23/20,29.30,317153.00,28.91,29.30,28.56
1/22/20,28.89,316456.00,29.15,29.44,28.78
1/21/20,28.58,513663.00,28.35,29.03,28.30
1/17/20,28.62,420745.00,28.41,28.64,27.97
1/16/20,28.06,269503.00,27.46,28.06,27.38
1/15/20,26.96,266103.00,26.94,27.34,26.68
1/14/20,26.85,270572.00,27.40,27.41,26.74
1/13/20,27.37,276127.00,26.63,27.37,26.59
1/10/20,26.30,310117.00,26.81,26.90,26.15
1/9/20,26.48,278214.00,26.30,26.50,25.93
1/8/20,25.62,352332.00,24.87,25.92,24.75
1/7/20,24.80,188493.00,24.98,25.17,24.70
1/6/20,24.89,217630.00,23.99,24.91,23.81
1/3/20,24.71,316824.00,24.50,25.19,24.42
1/2/20,25.52,353707.00,24.85,25.52,24.71
12/31/19,24.18,212566.00,23.66,24.26,23.52
12/30/19,24.00,319967.00,24.38,24.38,23.42
12/27/19,24.43,207709.00,24.71,24.72,24.20
12/26/19,24.40,159423.00,24.00,24.41,23.98
12/24/19,23.90,87943.00,23.95,23.96,23.71
12/23/19,23.88,215292.00,23.92,24.03,23.78
12/20/19,23.63,290966.00,23.62,23.76,23.50
12/19/19,23.26,128981.00,22.85,23.28,22.85
12/18/19,22.81,134524.00,22.84,23.03,22.78
12/17/19,22.81,145315.00,23.10,23.18,22.71
12/16/19,22.96,247980.00,22.89,23.19,22.86
12/13/19,22.39,398110.00,21.90,22.51,21.78
12/12/19,21.94,391571.00,21.10,22.03,20.94
12/11/19,21.26,130589.00,21.02,21.30,20.88
12/10/19,20.83,117202.00,20.90,21.17,20.70
12/9/19,20.81,163674.00,21.04,21.22,20.79
12/6/19,21.14,250275.00,20.94,21.18,20.87
12/5/19,20.45,158448.00,20.45,20.51,20.18
12/4/19,20.25,163534.00,20.43,20.43,20.16
12/3/19,20.04,318520.00,19.50,20.04,19.32
12/2/19,20.57,343926.00,21.50,21.54,20.27
11/29/19,21.43,103523.00,21.48,21.59,21.37
11/27/19,21.65,170501.00,21.50,21.66,21.32
11/26/19,21.28,185826.00,21.30,21.47,21.20
11/25/19,21.26,173575.00,20.67,21.26,20.66
11/22/19,20.40,190887.00,20.68,20.73,20.12
11/21/19,20.48,190645.00,20.68,20.73,20.33
11/20/19,20.76,309000.00,21.02,21.20,20.30
11/19/19,21.18,171783.00,21.32,21.35,20.94
11/18/19,21.05,197822.00,20.90,21.13,20.61
11/15/19,20.86,179432.00,20.80,20.86,20.62
11/14/19,20.38,226426.00,20.26,20.43,20.03
11/13/19,20.46,149992.00,20.10,20.49,20.07
11/12/19,20.29,198198.00,20.20,20.54,20.07
11/11/19,20.12,98789.00,19.73,20.20,19.68
11/8/19,20.08,186117.00,19.63,20.08,19.39
11/7/19,19.75,329518.00,19.71,20.09,19.61
11/6/19,19.34,173050.00,19.36,19.36,19.02
11/5/19,19.32,178259.00,19.57,19.57,19.14
11/4/19,19.40,266673.00,19.56,19.58,19.30
11/1/19,19.10,372468.00,18.70,19.10,18.56
10/31/19,18.45,269380.00,18.59,18.63,18.11
10/30/19,18.50,219446.00,18.31,18.54,17.97
10/29/19,18.15,232993.00,18.62,18.73,18.14
10/28/19,18.66,289997.00,18.43,18.70,18.43
10/25/19,17.98,312832.00,17.34,18.05,17.31
10/24/19,17.37,263566.00,17.14,17.41,17.00
10/23/19,16.67,192972.00,16.48,16.67,16.35
10/22/19,16.62,257669.00,17.40,17.58,16.58
10/21/19,17.33,185811.00,17.08,17.33,16.89
10/18/19,16.76,245012.00,17.22,17.26,16.45
10/17/19,17.27,278823.00,17.61,17.71,16.99
10/16/19,17.41,216947.00,17.54,17.54,17.18
10/15/19,17.76,224082.00,17.38,17.87,17.36
10/14/19,17.20,210016.00,17.15,17.40,17.15
10/11/19,17.20,613375.00,17.15,17.65,17.07
10/10/19,16.53,272522.00,16.15,16.73,16.10
10/9/19,16.21,241117.00,16.03,16.38,15.94
10/8/19,15.55,380046.00,16.12,16.24,15.55
10/7/19,16.43,272582.00,16.49,16.83,16.36
10/4/19,16.64,358864.00,16.16,16.69,16.15
10/3/19,15.86,384617.00,15.26,15.88,14.72
10/2/19,15.29,557885.00,15.89,15.90,14.96
10/1/19,16.24,333143.00,16.90,17.25,16.21
9/30/19,16.68,186495.00,16.36,16.80,16.33
9/27/19,16.18,338562.00,16.92,16.96,15.81
9/26/19,16.84,236939.00,16.79,17.03,16.49
9/25/19,16.80,248248.00,16.18,16.95,15.73
9/24/19,16.22,466590.00,17.05,17.24,16.04
9/23/19,16.74,96252.00,16.54,16.89,16.50
9/20/19,16.60,263923.00,17.37,17.40,16.49
9/19/19,17.22,272997.00,17.23,17.64,17.12
9/18/19,17.11,249292.00,17.03,17.11,16.38
9/17/19,17.08,91881.00,16.91,17.08,16.82
9/16/19,16.90,120567.00,16.60,16.99,16.56
9/13/19,17.02,244463.00,17.31,17.31,16.98
9/12/19,17.39,363924.00,17.43,17.80,17.19
9/11/19,17.12,259937.00,16.82,17.14,16.67
9/10/19,16.62,257086.00,16.60,16.64,16.04
9/9/19,16.89,290412.00,17.50,17.52,16.60
9/6/19,17.26,206063.00,17.43,17.44,17.13
9/5/19,17.35,388612.00,16.93,17.52,16.93
9/4/19,16.32,218675.00,16.02,16.32,15.95
9/3/19,15.52,419262.00,15.69,15.87,15.33
8/30/19,16.08,304800.00,16.43,16.48,15.76
8/29/19,16.12,372758.00,15.94,16.25,15.77
8/28/19,15.32,170144.00,15.03,15.39,14.71
8/27/19,15.28,298227.00,15.67,15.75,15.04
8/26/19,15.36,430540.00,15.30,15.38,14.98
8/23/19,14.77,672038.00,16.11,16.56,14.56
8/22/19,16.37,260750.00,16.59,16.73,15.95
8/21/19,16.48,220607.00,16.41,16.62,16.30
8/20/19,15.96,202693.00,16.11,16.36,15.93
8/19/19,16.19,252664.00,16.21,16.34,15.94
8/16/19,15.47,282060.00,15.17,15.57,15.09
8/15/19,14.67,312242.00,14.83,14.90,14.29
8/14/19,14.76,590658.00,15.33,15.55,14.62
8/13/19,16.22,639233.00,15.04,16.40,14.98
8/12/19,15.10,301627.00,15.42,15.56,14.89
8/9/19,15.72,470722.00,16.00,16.14,15.36
8/8/19,16.30,408987.00,15.56,16.30,15.45
8/7/19,15.20,495815.00,14.37,15.30,14.15
8/6/19,14.93,546253.00,14.79,15.05,14.43
8/5/19,14.21,685044.00,14.89,15.02,13.83
8/2/19,16.19,513535.00,16.69,16.69,15.77
8/1/19,17.10,667043.00,17.40,18.52,16.83
7/31/19,17.34,590733.00,18.51,18.52,16.77
7/30/19,18.18,188338.00,18.13,18.40,18.05
7/29/19,18.56,161264.00,18.57,18.64,18.11
7/26/19,18.59,185738.00,18.49,18.67,18.46
7/25/19,18.26,210455.00,18.58,18.58,18.16
7/24/19,18.71,214617.00,18.14,18.71,18.08
7/23/19,18.24,229111.00,18.27,18.29,17.86
7/22/19,17.97,290171.00,17.52,18.07,17.52
7/19/19,17.32,375887.00,18.00,18.09,17.31
7/18/19,17.62,194406.00,17.13,17.68,17.02
7/17/19,17.23,138194.00,17.44,17.56,17.22
7/16/19,17.35,285107.00,17.83,17.83,17.26
7/15/19,17.84,120652.00,17.82,17.95,17.71
7/12/19,17.70,247279.00,17.46,17.72,17.37
7/11/19,17.31,249326.00,17.24,17.50,17.14
7/10/19,17.11,256261.00,16.99,17.41,16.99
7/9/19,16.73,171078.00,16.29,16.77,16.24
7/8/19,16.57,227436.00,16.56,16.60,16.32
7/5/19,16.98,242590.00,16.69,17.04,16.44
7/3/19,17.04,182195.00,16.80,17.04,16.70
7/2/19,16.70,146228.00,16.49,16.70,16.41
7/1/19,16.58,356464.00,16.89,16.93,16.35
6/28/19,15.86,216662.00,15.95,15.98,15.65
6/27/19,15.81,148810.00,15.84,15.97,15.71
6/26/19,15.69,215347.00,15.65,16.01,15.63
6/25/19,15.20,436582.00,16.05,16.22,15.14
6/24/19,16.10,155972.00,16.10,16.25,16.03
6/21/19,16.01,198956.00,16.11,16.42,15.98
6/20/19,16.23,413083.00,16.28,16.39,15.84
6/19/19,15.58,325577.00,15.53,15.68,15.23
6/18/19,15.40,345375.00,15.07,15.60,14.93
6/17/19,14.64,139907.00,14.62,14.81,14.51
6/14/19,14.56,230709.00,14.56,14.71,14.38
6/13/19,14.97,232054.00,15.01,15.12,14.80
6/12/19,14.84,229894.00,14.90,14.98,14.73
6/11/19,15.10,397233.00,15.57,15.60,14.85
6/10/19,15.08,439353.00,14.96,15.51,14.96
6/7/19,14.65,412959.00,14.09,14.90,14.01
6/6/19,13.89,292097.00,13.49,13.95,13.33
6/5/19,13.44,345873.00,13.40,13.51,12.98
6/4/19,12.90,425280.00,12.17,12.91,12.01
6/3/19,11.73,512756.00,12.44,12.66,11.49
5/31/19,12.40,366167.00,12.55,12.75,12.38
5/30/19,13.04,264634.00,12.92,13.12,12.79
5/29/19,12.81,338291.00,12.77,13.00,12.56
5/28/19,13.03,234278.00,13.27,13.55,13.03
5/24/19,13.18,256579.00,13.39,13.57,13.13
5/23/19,13.17,465925.00,13.33,13.35,12.87
5/22/19,13.90,150658.00,13.85,14.16,13.83
5/21/19,14.12,240548.00,14.05,14.25,13.96
5/20/19,13.63,369334.00,13.67,13.96,13.41
5/17/19,14.40,369850.00,14.30,14.96,14.30
5/16/19,14.78,401546.00,14.39,15.05,14.30
5/15/19,14.33,401793.00,13.59,14.47,13.52
5/14/19,13.91,460652.00,13.48,14.15,13.46
5/13/19,13.27,599760.00,13.68,13.95,13.14
5/10/19,14.95,529202.00,14.60,15.16,13.90
5/9/19,14.83,484881.00,14.58,14.95,14.06
5/8/19,15.14,393082.00,15.02,15.53,14.98
5/7/19,15.19,512846.00,15.66,15.84,14.76
5/6/19,16.26,446832.00,15.40,16.31,15.22
5/3/19,16.64,202962.00,16.42,16.67,16.28
5/2/19,16.18,448810.00,16.40,16.77,15.92
5/1/19,16.46,345783.00,17.03,17.19,16.44
4/30/19,16.58,222699.00,16.45,16.63,16.18
4/29/19,16.48,160006.00,16.50,16.64,16.45
4/26/19,16.47,305205.00,16.39,16.49,15.96
4/25/19,16.66,254441.00,16.95,17.08,16.41
4/24/19,16.71,203902.00,16.72,16.92,16.63
4/23/19,16.69,244511.00,16.24,16.72,16.18
4/22/19,16.14,164569.00,15.82,16.16,15.76
4/18/19,16.04,252440.00,16.00,16.05,15.69
4/17/19,15.91,242660.00,15.93,15.96,15.69
4/16/19,15.66,224714.00,15.60,15.70,15.45
4/15/19,15.44,187309.00,15.47,15.55,15.18
4/12/19,15.44,165222.00,15.38,15.44,15.14
4/11/19,15.14,168260.00,15.30,15.30,15.05
4/10/19,15.21,206134.00,14.92,15.21,14.91
4/9/19,14.90,211175.00,14.92,15.07,14.79
4/8/19,15.12,152059.00,14.84,15.13,14.64
4/5/19,14.94,165371.00,14.89,14.98,14.81
4/4/19,14.76,286786.00,14.94,15.03,14.50
4/3/19,14.93,360654.00,14.85,15.15,14.75
4/2/19,14.59,158098.00,14.47,14.63,14.34
4/1/19,14.43,254703.00,14.26,14.48,14.05
3/29/19,13.86,221253.00,13.80,13.88,13.61
3/28/19,13.49,147436.00,13.43,13.64,13.24
3/27/19,13.34,244528.00,13.62,13.75,12.98
3/26/19,13.56,222930.00,13.68,13.93,13.32
3/25/19,13.35,419196.00,13.40,13.60,13.08
3/22/19,13.50,580786.00,14.31,14.49,13.49
3/21/19,14.56,353803.00,13.57,14.63,13.56
3/20/19,13.52,358081.00,13.61,13.86,13.29
3/19/19,13.66,300258.00,13.74,13.84,13.49
3/18/19,13.60,334764.00,13.51,13.71,13.36
3/15/19,13.44,295364.00,13.07,13.61,13.07
3/14/19,12.97,161918.00,12.98,13.08,12.86
3/13/19,12.90,313500.00,12.82,13.12,12.78
3/12/19,12.65,271362.00,12.54,12.77,12.43
3/11/19,12.44,284541.00,11.83,12.46,11.83
3/8/19,11.68,316289.00,11.25,11.70,11.17
3/7/19,11.69,357133.00,11.91,11.95,11.57
3/6/19,12.03,131364.00,12.20,12.24,11.99
3/5/19,12.23,99794.00,12.32,12.32,12.12
3/4/19,12.35,397635.00,12.66,12.73,11.94
3/1/19,12.48,291585.00,12.51,12.57,12.19
2/28/19,12.25,158601.00,12.22,12.38,12.16
2/27/19,12.36,179863.00,12.27,12.39,11.97
2/26/19,12.39,219495.00,12.21,12.49,12.18
2/25/19,12.32,325465.00,12.44,12.56,12.29
2/22/19,12.13,273607.00,11.88,12.16,11.88
2/21/19,11.70,266261.00,11.61,11.83,11.48
2/20/19,11.67,255586.00,11.70,11.83,11.50
2/19/19,11.65,259081.00,11.54,11.75,11.52
2/15/19,11.62,334475.00,11.61,11.67,11.44
2/14/19,11.36,219011.00,11.24,11.48,11.17
2/13/19,11.32,286247.00,11.45,11.55,11.30
2/12/19,11.28,262116.00,11.06,11.31,11.02
