Date,Close/Last,Volume,Open,High,Low
5/9/17,7.4230,"146,154",7.4400,7.4800,7.3830
5/8/17,7.3980,"110,335",7.3300,7.4080,7.2850
5/5/17,7.3080,"54,406",7.2710,7.3080,7.2060
5/4/17,7.2240,"73,964",7.2300,7.2530,7.1550
5/3/17,7.2300,"131,673",7.2030,7.2690,7.1456
5/2/17,7.2750,"121,180",7.2900,7.3160,7.2101
5/1/17,7.2310,"207,555",7.1210,7.2610,7.1210
4/28/17,7.0760,"181,667",7.1330,7.1330,7.0310
4/27/17,7.0410,"144,964",7.0180,7.0410,6.9740
4/26/17,6.9450,"164,610",6.9830,7.0050,6.9300
4/25/17,6.9670,"169,464",6.9440,7.0030,6.9130
4/24/17,6.8560,"262,745",6.8360,6.8680,6.7960
4/21/17,6.6250,"144,693",6.6640,6.6900,6.5906
4/20/17,6.6530,"182,382",6.5390,6.6940,6.5140
4/19/17,6.4850,"85,441",6.5540,6.6000,6.4560
4/18/17,6.5020,"83,962",6.4510,6.5430,6.4300
4/17/17,6.5090,"136,825",6.3840,6.5160,6.3840
4/13/17,6.3460,"167,742",6.3910,6.5142,6.3460
4/12/17,6.4210,"61,206",6.4570,6.4970,6.3795
4/11/17,6.4890,"163,224",6.5360,6.5440,6.3230
4/10/17,6.5640,"58,477",6.6070,6.6500,6.5260
4/7/17,6.6000,"70,553",6.5930,6.6500,6.5330
4/6/17,6.6060,"106,133",6.6680,6.6680,6.5600
4/5/17,6.6200,"122,533",6.7040,6.8390,6.5900
4/4/17,6.6830,"72,669",6.6090,6.6890,6.5875
4/3/17,6.6750,"154,410",6.7220,6.7420,6.5560
3/31/17,6.6950,"93,454",6.6940,6.7600,6.6750
3/30/17,6.7260,"83,517",6.6830,6.7540,6.6747
3/29/17,6.6950,"99,775",6.6520,6.7067,6.6130
3/28/17,6.6520,"127,674",6.5220,6.7070,6.4820
3/27/17,6.5270,"129,060",6.3710,6.5594,6.3390
3/24/17,6.5270,"194,418",6.5940,6.6420,6.4590
3/23/17,6.5190,"109,160",6.5520,6.5890,6.4800
3/22/17,6.5770,"139,572",6.4540,6.5950,6.4210
3/21/17,6.4590,"237,039",6.8030,6.8410,6.4380
3/20/17,6.7370,"130,495",6.7340,6.7880,6.6880
3/17/17,6.7200,"93,823",6.7720,6.7864,6.7160
3/16/17,6.7080,"85,288",6.7680,6.7680,6.6640
3/15/17,6.6660,"98,817",6.5760,6.7000,6.5110
3/14/17,6.5350,"91,906",6.5540,6.5720,6.4730
3/13/17,6.5950,"70,169",6.5670,6.6030,6.5500
3/10/17,6.5650,"129,715",6.5570,6.6070,6.4930
3/9/17,6.4620,"132,340",6.4640,6.4925,6.3710
3/8/17,6.4690,"84,995",6.4740,6.5280,6.4450
3/7/17,6.4527,"129,744",6.4630,6.5270,6.3811
3/6/17,6.4470,"122,720",6.4010,6.4800,6.3710
3/3/17,6.4670,"113,803",6.4300,6.4780,6.3830
3/2/17,6.4500,"101,286",6.5710,6.5710,6.4300
3/1/17,6.5710,"265,420",6.4000,6.5940,6.3830
2/28/17,6.3110,"148,617",6.3880,6.3880,6.2768
2/27/17,6.3920,"125,098",6.4010,6.4010,6.3550
2/24/17,6.4090,"155,842",6.2480,6.4110,6.2310
2/23/17,6.3610,"133,811",6.4050,6.4050,6.2815
2/22/17,6.3750,"98,627",6.3140,6.3801,6.2900
2/21/17,6.3480,"214,444",6.3230,6.3530,6.2690
2/17/17,6.2390,"177,263",6.1580,6.2420,6.1330
2/16/17,6.1960,"155,512",6.1620,6.2331,6.1441
2/15/17,6.1470,"173,107",6.0850,6.1567,6.0570
2/14/17,6.0840,"203,908",6.0290,6.0840,5.9580
2/13/17,6.0190,"197,335",5.9770,6.0460,5.9770
2/10/17,5.9370,"61,577",5.9450,5.9678,5.8900
2/9/17,5.9010,"75,568",5.8710,5.9350,5.8495
2/8/17,5.8390,"138,369",5.8100,5.8670,5.7605
2/7/17,5.8050,"204,257",5.7780,5.8290,5.7690
2/6/17,5.7350,"119,799",5.7100,5.7410,5.6780
2/3/17,5.7250,"155,920",5.7000,5.7500,5.6880
2/2/17,5.6210,"144,130",5.5990,5.6550,5.5410
2/1/17,5.6400,"163,848",5.6860,5.7033,5.5670
1/31/17,5.5370,"147,381",5.5480,5.5760,5.4640
1/30/17,5.6230,"220,929",5.6780,5.6780,5.5430
1/27/17,5.7620,"97,433",5.7590,5.7900,5.7280
1/26/17,5.7040,"206,645",5.7460,5.7460,5.6510
1/25/17,5.7340,"200,689",5.6870,5.7400,5.6550
1/24/17,5.5820,"111,313",5.4710,5.6050,5.4680
1/23/17,5.4670,"151,212",5.4600,5.4810,5.3670
1/20/17,5.4520,"110,399",5.4180,5.4853,5.4122
1/19/17,5.3570,"71,632",5.3860,5.4410,5.3377
1/18/17,5.3930,"83,898",5.3770,5.4090,5.3490
1/17/17,5.3530,"105,970",5.3450,5.3909,5.3105
1/13/17,5.4020,"96,286",5.3710,5.4345,5.3710
1/12/17,5.3760,"143,477",5.3430,5.3770,5.2097
1/11/17,5.3940,"135,538",5.3060,5.4000,5.2800
1/10/17,5.3210,"172,631",5.3180,5.3850,5.2700
1/9/17,5.3320,"81,047",5.3280,5.3750,5.3250
1/6/17,5.3160,"156,493",5.2150,5.3470,5.1743
1/5/17,5.2120,"88,020",5.1950,5.2500,5.1580
1/4/17,5.1840,"90,305",5.1430,5.2100,5.1430
1/3/17,5.1380,"219,868",5.0750,5.1840,5.0510
12/30/16,4.9940,"169,157",5.1520,5.1520,4.9570
12/29/16,5.1260,"78,566",5.1200,5.1620,5.0880
12/28/16,5.1310,"144,490",5.3350,5.3350,5.1200
12/27/16,5.2620,"92,738",5.2200,5.3356,5.2200
12/23/16,5.1940,"40,740",5.1590,5.2060,5.1430
12/22/16,5.1870,"83,880",5.2180,5.2250,5.1425
12/21/16,5.2240,"96,374",5.2440,5.2440,5.1956
12/20/16,5.2520,"108,192",5.2440,5.2800,5.2199
12/19/16,5.1990,"136,942",5.1540,5.2450,5.0900
12/16/16,5.0960,"125,603",5.2150,5.2418,5.0710
12/15/16,5.1940,"175,588",5.1480,5.2820,5.1300
12/14/16,5.1370,"233,440",5.1810,5.2600,5.1040
12/13/16,5.1820,"246,113",5.0470,5.2560,5.0470
12/12/16,5.0040,"134,698",4.9800,5.0290,4.9540
12/9/16,5.0400,"136,829",4.9620,5.0405,4.9620
12/8/16,4.9480,"214,055",4.9000,5.0000,4.8830
12/7/16,4.8950,"313,782",4.6160,4.9100,4.6160
12/6/16,4.6350,"104,920",4.6180,4.6560,4.5720
12/5/16,4.5930,"149,670",4.5860,4.6270,4.4940
12/2/16,4.4640,"137,634",4.4490,4.5010,4.3716
12/1/16,4.4180,"326,182",4.7120,4.7120,4.3820
11/30/16,4.7120,"138,022",4.9130,4.9130,4.7120
11/29/16,4.8910,"122,475",4.8780,4.9580,4.8330
11/28/16,4.8800,"121,974",4.8470,4.9380,4.8390
11/25/16,4.8600,"23,830",4.8480,4.8660,4.8100
11/23/16,4.8040,"182,311",4.7850,4.8330,4.7580
11/22/16,4.8680,"79,716",4.8590,4.8860,4.8370
11/21/16,4.8220,"173,400",4.7070,4.8320,4.7070
11/18/16,4.6800,"92,971",4.7450,4.7540,4.6530
11/17/16,4.7000,"129,014",4.6200,4.7020,4.6000
11/16/16,4.6090,"170,394",4.4390,4.6110,4.4390
11/15/16,4.4870,"201,696",4.3860,4.5250,4.3859
11/14/16,4.3010,"219,536",4.5220,4.5220,4.2400
11/11/16,4.5180,"188,212",4.4170,4.5291,4.4090
11/10/16,4.4610,"368,432",4.7520,4.7730,4.2720
11/9/16,4.6890,"318,913",4.4650,4.7130,4.4300
11/8/16,4.7130,"118,139",4.6040,4.7660,4.6020
11/7/16,4.6430,"180,621",4.5140,4.6450,4.5140
11/4/16,4.3590,"88,620",4.3850,4.4640,4.3350
11/3/16,4.4050,"106,726",4.4960,4.5060,4.3830
11/2/16,4.5200,"104,987",4.6080,4.6390,4.4850
11/1/16,4.6080,"95,687",4.7480,4.7657,4.5136
10/31/16,4.7310,"21,000",4.7660,4.7870,4.7310
10/28/16,4.7290,"91,873",4.7390,4.8760,4.7160
10/27/16,4.7450,"35,904",4.8370,4.8370,4.7340
10/26/16,4.7800,"60,861",4.7970,4.8415,4.7250
10/25/16,4.8560,"34,540",4.9250,4.9250,4.8348
10/24/16,4.9040,"128,356",4.8310,4.9180,4.8310
10/21/16,4.7600,"123,694",4.7720,4.7720,4.7250
10/20/16,4.7310,"43,882",4.7620,4.7646,4.6630
10/19/16,4.7890,"27,890",4.7610,4.8068,4.7460
10/18/16,4.7810,"57,045",4.8110,4.8302,4.7551
10/17/16,4.6960,"23,200",4.7150,4.7410,4.6860
10/14/16,4.7290,"44,055",4.7280,4.8175,4.7200
10/13/16,4.6760,"76,068",4.6660,4.7099,4.5520
10/12/16,4.7600,"38,894",4.7590,4.8000,4.6800
10/11/16,4.7450,"117,612",4.9050,4.9090,4.6830
10/10/16,4.9020,"43,573",4.8800,4.9350,4.8740
10/7/16,4.8050,"37,666",4.8580,4.8800,4.7400
10/6/16,4.8440,"29,877",4.8060,4.8560,4.7640
10/5/16,4.8110,"40,933",4.8150,4.8410,4.7930
10/4/16,4.7620,"85,060",4.8560,4.8810,4.7140
10/3/16,4.8080,"31,197",4.8170,4.8470,4.7810
9/30/16,4.8520,"49,778",4.8195,4.8960,4.8056
9/29/16,4.7900,"70,674",4.8610,4.8850,4.7450
9/28/16,4.8720,"44,740",4.8480,4.8720,4.7850
9/27/16,4.8400,"55,775",4.6960,4.8465,4.6730
9/26/16,4.6870,"44,686",4.7060,4.7280,4.6700
9/23/16,4.7830,"75,975",4.8160,4.8710,4.7540
9/22/16,4.9000,"83,039",4.8830,4.9210,4.8710
9/21/16,4.8120,"102,455",4.7180,4.8232,4.6610
9/20/16,4.6580,"49,823",4.6980,4.7379,4.6441
9/19/16,4.6620,"43,217",4.7310,4.7924,4.6396
9/16/16,4.6980,"60,448",4.7550,4.7550,4.6330
9/15/16,4.7590,"135,152",4.5500,4.7760,4.5450
9/14/16,4.5340,"166,180",4.4888,4.6080,4.4770
9/13/16,4.4620,"103,430",4.5200,4.5540,4.4080
9/12/16,4.5710,"170,973",4.2630,4.5890,4.2610
9/9/16,4.3480,"177,102",4.5820,4.6120,4.3470
9/8/16,4.6900,"72,180",4.7540,4.7540,4.6540
9/7/16,4.7990,"85,638",4.7830,4.8030,4.7360
9/6/16,4.7700,"71,160",4.7170,4.7700,4.6980
9/2/16,4.6990,"59,241",4.7030,4.7400,4.6430
9/1/16,4.6410,"53,407",4.5950,4.6505,4.5441
8/31/16,4.6080,"30,362",4.5990,4.6232,4.5540
8/30/16,4.6205,"57,407",4.6350,4.6695,4.5785
8/29/16,4.6620,"39,158",4.6650,4.6896,4.6220
8/26/16,4.6140,"88,065",4.6030,4.7180,4.5460
8/25/16,4.6070,"39,241",4.5500,4.6260,4.5390
8/24/16,4.5870,"42,897",4.6390,4.6580,4.5500
8/23/16,4.6540,"73,738",4.6500,4.6920,4.6500
8/22/16,4.6040,"37,921",4.5920,4.6255,4.5370
8/19/16,4.6100,"25,123",4.5750,4.6200,4.5330
8/18/16,4.5970,"51,355",4.5950,4.6170,4.5573
8/17/16,4.6030,"54,723",4.6110,4.6110,4.5230
8/16/16,4.6090,"79,390",4.6630,4.6709,4.6070
8/15/16,4.7000,"68,885",4.6500,4.7330,4.6500
8/12/16,4.6410,"49,680",4.6360,4.6530,4.6140
8/11/16,4.6620,"59,092",4.6520,4.6910,4.6360
8/10/16,4.6090,"76,919",4.6560,4.6560,4.5914
8/9/16,4.6500,"102,532",4.6470,4.6850,4.6260
8/8/16,4.6260,"61,238",4.6440,4.6554,4.5950
8/5/16,4.6200,"98,609",4.5440,4.6310,4.5000
8/4/16,4.4880,"157,241",4.4300,4.5010,4.4190
8/3/16,4.4200,"77,261",4.3580,4.4200,4.3580
8/2/16,4.3770,"105,351",4.4540,4.4785,4.3150
8/1/16,4.4790,"97,403",4.4580,4.5079,4.4370
7/29/16,4.4500,"120,844",4.4650,4.4859,4.4180
7/28/16,4.4190,"182,195",4.4250,4.4440,4.3560
7/27/16,4.3890,"167,681",4.4280,4.4540,4.3420
7/26/16,4.2940,"99,801",4.2810,4.3307,4.2340
7/25/16,4.2630,"47,186",4.2596,4.2800,4.2270
7/22/16,4.2810,"93,395",4.2000,4.2810,4.1752
7/21/16,4.2100,"109,929",4.2760,4.2925,4.1790
7/20/16,4.2760,"183,422",4.1930,4.2978,4.1930
7/19/16,4.1220,"60,311",4.1170,4.1410,4.1000
7/18/16,4.1400,"126,260",4.0680,4.1530,4.0680
7/15/16,4.0640,"96,166",4.1000,4.1120,4.0280
7/14/16,4.0780,"123,944",4.0630,4.0990,4.0400
7/13/16,3.9950,"90,079",4.0140,4.0310,3.9900
7/12/16,3.9910,"201,854",3.9540,4.0060,3.9438
7/11/16,3.8960,"159,300",3.8610,3.9211,3.8610
7/8/16,3.8320,"372,631",3.7120,3.8360,3.7090
7/7/16,3.6550,"198,361",3.6490,3.7100,3.6210
7/6/16,3.6540,"177,436",3.5530,3.6590,3.5130
7/5/16,3.5900,"110,219",3.6240,3.6240,3.5550
7/1/16,3.6713,"207,912",3.6410,3.6980,3.6350
6/30/16,3.6450,"141,995",3.5530,3.6450,3.5300
6/29/16,3.5290,"120,884",3.4440,3.5400,3.4410
6/28/16,3.3670,"225,274",3.2920,3.3690,3.2760
6/27/16,3.1930,"243,037",3.3280,3.3280,3.1480
6/24/16,3.3930,"447,346",3.4150,3.6094,3.3660
6/23/16,3.8370,"199,901",3.7400,3.8372,3.7150
6/22/16,3.6780,"162,233",3.7400,3.7600,3.6710
6/21/16,3.7170,"135,836",3.6640,3.7408,3.6640
6/20/16,3.6480,"176,770",3.7090,3.7360,3.6460
6/17/16,3.5920,"110,354",3.6570,3.6570,3.5500
6/16/16,3.6790,"96,296",3.5920,3.6860,3.5352
6/15/16,3.6560,"110,089",3.7050,3.7130,3.6400
6/14/16,3.6720,"140,087",3.6280,3.6930,3.5990
6/13/16,3.6590,"184,392",3.7040,3.7410,3.6510
6/10/16,3.7730,"106,557",3.7670,3.8138,3.7420
6/9/16,3.8740,"82,848",3.8240,3.8810,3.8040
6/8/16,3.8690,"102,034",3.8480,3.8850,3.8260
6/7/16,3.8410,"72,774",3.8340,3.8720,3.8340
6/6/16,3.8020,"50,935",3.7910,3.8360,3.7876
6/3/16,3.7650,"66,621",3.7880,3.8000,3.7185
6/2/16,3.8020,"64,523",3.8090,3.8090,3.7131
6/1/16,3.8160,"102,167",3.7950,3.8440,3.7920
5/31/16,3.8467,"118,985",3.8510,3.8570,3.7770
5/27/16,3.8310,"125,040",3.7570,3.8310,3.7570
5/26/16,3.7694,"93,921",3.7460,3.7850,3.7139
5/25/16,3.7430,"199,367",3.7120,3.7661,3.6890
5/24/16,3.6640,"264,838",3.5160,3.6740,3.5160
5/23/16,3.4590,"55,208",3.4890,3.5190,3.4550
5/20/16,3.4720,"152,899",3.4230,3.5060,3.4130
5/19/16,3.3680,"101,857",3.3940,3.4031,3.2990
5/18/16,3.4280,"117,356",3.3650,3.4960,3.3650
5/17/16,3.4010,"111,011",3.4960,3.5210,3.3740
5/16/16,3.4950,"71,669",3.3900,3.5270,3.3750
5/13/16,3.3700,"85,107",3.3930,3.4600,3.3550
5/12/16,3.4100,"129,754",3.4670,3.4670,3.3410
5/11/16,3.4370,"87,339",3.4770,3.5390,3.4350
5/10/16,3.5040,"126,825",3.4250,3.5080,3.3960
5/9/16,3.3690,"94,727",3.3890,3.4230,3.3690
5/6/16,3.3720,"98,353",3.2420,3.3748,3.2420
5/5/16,3.3020,"107,649",3.3250,3.3500,3.2830
5/4/16,3.3030,"113,331",3.2780,3.3270,3.2710
5/3/16,3.3370,"77,361",3.3620,3.3748,3.2980
5/2/16,3.4190,"119,372",3.3770,3.4360,3.3320
4/29/16,3.3550,"181,753",3.3880,3.3964,3.2787
4/28/16,3.4380,"221,940",3.6250,3.6320,3.4130
4/27/16,3.5800,"307,076",3.4770,3.5870,3.4520
4/26/16,3.6350,"172,897",3.7110,3.7150,3.5950
4/25/16,3.6810,"109,514",3.6620,3.6840,3.6221
4/22/16,3.6930,"282,906",3.7010,3.7480,3.6200
4/21/16,3.8840,"95,119",3.9190,3.9290,3.8570
4/20/16,3.9220,"127,935",3.9090,3.9713,3.8800
4/19/16,3.9010,"94,800",3.9760,3.9760,3.8390
4/18/16,3.9640,"121,027",3.8830,3.9690,3.8770
4/15/16,3.9180,"75,177",3.9650,3.9770,3.8970
4/14/16,3.9650,"98,000",3.9620,4.0000,3.9255
4/13/16,3.9700,"106,535",3.9450,3.9830,3.9100
4/12/16,3.8420,"126,277",3.7840,3.8580,3.7200
4/11/16,3.7800,"171,649",3.8670,3.9200,3.7770
4/8/16,3.8020,"171,828",3.8710,3.9040,3.7727
4/7/16,3.8040,"183,637",3.8920,3.8980,3.7624
4/6/16,3.9660,"183,485",3.8700,3.9730,3.8270
4/5/16,3.8630,"143,595",3.9030,3.9234,3.8440
4/4/16,3.9795,"66,649",4.0290,4.0334,3.9570
4/1/16,4.0270,"165,738",3.8690,4.0283,3.8511
3/31/16,3.9430,"169,979",3.9450,3.9950,3.9170
3/30/16,3.9560,"185,349",3.9700,4.0180,3.9370
3/29/16,3.8860,"200,623",3.7020,3.8990,3.6930
3/28/16,3.7200,"77,062",3.7660,3.7697,3.7020
3/24/16,3.7390,"365,238",3.6620,3.7420,3.6570
3/23/16,3.7200,"84,008",3.7670,3.7670,3.6930
3/22/16,3.7860,"116,240",3.7310,3.8250,3.7260
3/21/16,3.7770,"125,813",3.7340,3.7802,3.7238
3/18/16,3.7390,"190,582",3.7650,3.7710,3.6960
3/17/16,3.7320,"163,786",3.6510,3.7608,3.6510
3/16/16,3.6770,"169,216",3.5460,3.7000,3.5460
3/15/16,3.5560,"70,401",3.4960,3.5670,3.4820
3/14/16,3.5212,"87,865",3.4820,3.5404,3.4740
3/11/16,3.5070,"175,174",3.4470,3.5090,3.4270
3/10/16,3.3540,"197,657",3.4100,3.4500,3.2300
3/9/16,3.3570,"54,065",3.3240,3.3640,3.2981
3/8/16,3.2790,"61,742",3.2880,3.3610,3.2470
3/7/16,3.3400,"155,846",3.3490,3.3830,3.2698
3/4/16,3.3970,"158,639",3.3760,3.4500,3.3430
3/3/16,3.3730,"95,809",3.3820,3.3820,3.3030
3/2/16,3.3770,"131,374",3.3200,3.3770,3.2980
3/1/16,3.3450,"336,913",3.1570,3.3470,3.1470
2/29/16,3.0850,"110,730",3.1400,3.2198,3.0850
2/26/16,3.1420,"176,079",3.2210,3.2260,3.1221
2/25/16,3.1680,"160,310",3.0850,3.1700,3.0200
2/24/16,3.0560,"235,680",2.8510,3.0700,2.8430
2/23/16,2.9850,"137,699",3.0740,3.1010,2.9690
2/22/16,3.1310,"171,186",3.0990,3.1470,3.0860
2/19/16,3.0150,"226,158",2.9560,3.0330,2.9530
2/18/16,3.0050,"202,521",3.1070,3.1070,2.9930
2/17/16,3.0420,"265,591",2.9180,3.0610,2.9138
2/16/16,2.8670,"172,566",2.8220,2.8700,2.7739
2/12/16,2.7200,"138,300",2.7100,2.7270,2.6391
2/11/16,2.6122,"266,815",2.5260,2.6647,2.5190
2/10/16,2.6370,"274,441",2.7000,2.7800,2.6300
2/9/16,2.6178,"347,264",2.5540,2.7310,2.5500
2/8/16,2.6590,"432,237",2.6310,2.6810,2.5164
2/5/16,2.7810,"298,026",2.9990,2.9990,2.7454
2/4/16,3.0370,"165,992",2.9970,3.0930,2.9480
2/3/16,3.0220,"288,283",3.0740,3.0970,2.8900
2/2/16,3.0370,"271,787",3.1560,3.1730,3.0100
2/1/16,3.2150,"267,572",3.1460,3.2530,3.1310
1/29/16,3.1760,"349,556",2.9660,3.1820,2.9660
1/28/16,2.9040,"389,855",2.9000,2.9333,2.8010
1/27/16,2.7920,"299,959",2.9090,2.9500,2.7580
1/26/16,2.9770,"201,712",2.9280,2.9990,2.8820
1/25/16,2.8900,"210,297",2.9850,3.0290,2.8830
1/22/16,2.9990,"384,461",2.9460,3.0020,2.9120
1/21/16,2.7760,"304,127",2.7610,2.8858,2.6780
1/20/16,2.7300,"590,981",2.6480,2.8030,2.5020
1/19/16,2.7940,"588,085",2.8760,2.8900,2.7190
1/15/16,2.7820,"343,082",2.9000,2.9000,2.6770
1/14/16,3.0488,"425,723",2.9110,3.1070,2.8140
1/13/16,2.8880,"350,335",3.1910,3.2000,2.8690
1/12/16,3.1270,"271,023",3.1200,3.1530,3.0180
1/11/16,3.0270,"279,486",3.0290,3.0616,2.9160
1/8/16,2.9710,"286,866",3.1430,3.1500,2.9580
1/7/16,3.0440,"403,361",3.1730,3.2540,3.0340
1/6/16,3.3400,"226,219",3.3010,3.3980,3.2760
1/5/16,3.4570,"190,615",3.5230,3.5371,3.4190
1/4/16,3.4900,"682,991",3.4410,3.4900,3.3220
12/31/15,3.6430,"460,433",3.7620,3.7620,3.6430
12/30/15,3.8000,"108,808",3.8860,3.8860,3.7950
12/29/15,3.8880,"98,443",3.8030,3.9210,3.8030
12/28/15,3.7470,"80,588",3.7140,3.7480,3.6480
12/24/15,3.7480,"46,686",3.7240,3.7764,3.7240
12/23/15,3.7560,"112,708",3.7200,3.7630,3.7072
12/22/15,3.6660,"83,364",3.6490,3.6813,3.5820
12/21/15,3.5903,"89,276",3.5690,3.5910,3.5000
12/18/15,3.4810,"186,409",3.6360,3.6840,3.4808
12/17/15,3.7000,"187,578",3.9130,3.9250,3.7000
12/16/15,3.8820,"150,314",3.8170,3.8990,3.6850
12/15/15,3.7240,"238,557",3.7800,3.8048,3.7154
12/14/15,3.6730,"231,462",3.5920,3.6780,3.4842
12/11/15,3.5990,"294,045",3.7320,3.7330,3.5880
12/10/15,3.8390,"113,528",3.8800,3.9170,3.8060
12/9/15,3.8120,"193,718",3.9210,4.0079,3.7479
12/8/15,3.9860,"116,281",3.8290,4.0130,3.8280
12/7/15,4.0150,"86,105",4.0680,4.0680,3.9520
12/4/15,4.0680,"241,104",3.8080,4.0880,3.7860
12/3/15,3.7950,"181,830",3.9900,4.0090,3.7400
12/2/15,3.9450,"100,976",4.0300,4.0790,3.9340
12/1/15,4.0190,"115,833",3.9780,4.0250,3.9420
11/30/15,3.9150,"108,548",3.9520,3.9520,3.8810
11/27/15,3.8990,"34,196",3.8880,3.9210,3.8770
11/25/15,3.8800,"43,431",3.9300,3.9300,3.8760
11/24/15,3.9180,"119,645",3.8180,3.9480,3.7980
11/23/15,3.9170,"84,566",3.9780,3.9849,3.8700
11/20/15,3.9740,"130,336",3.9530,3.9860,3.9360
11/19/15,3.8920,"197,769",3.8470,3.9540,3.8470
11/18/15,3.8440,"102,236",3.7520,3.8569,3.7250
11/17/15,3.6810,"216,104",3.7040,3.7620,3.6610
11/16/15,3.6810,"170,599",3.5000,3.6810,3.5000
11/13/15,3.5190,"248,641",3.7000,3.7110,3.5150
11/12/15,3.7440,"111,144",3.7950,3.8390,3.7370
11/11/15,3.8450,"72,155",3.8880,3.9280,3.8246
11/10/15,3.8540,"97,209",3.8510,3.8540,3.7959
11/9/15,3.9230,"129,739",4.0110,4.0110,3.8680
11/6/15,4.0340,"183,825",3.9970,4.0450,3.9380
11/5/15,4.0010,"134,155",4.0450,4.1030,3.9780
11/4/15,4.0240,"119,310",4.0650,4.0690,4.0060
11/3/15,4.0180,"173,130",3.9240,4.0660,3.9050
11/2/15,3.9590,"122,834",3.8740,3.9640,3.8512
10/30/15,3.8600,"167,282",3.9320,3.9570,3.8600
10/29/15,3.9310,"63,432",3.8810,3.9516,3.8670
10/28/15,3.9590,"156,858",3.8560,3.9630,3.8239
10/27/15,3.7970,"109,596",3.8410,3.8640,3.7840
10/26/15,3.8660,"119,468",3.9170,3.9170,3.8230
10/23/15,3.8950,"572,388",3.8650,3.9500,3.8440
10/22/15,3.6020,"188,253",3.4670,3.6280,3.4670
10/21/15,3.3750,"96,239",3.4620,3.5019,3.3660
10/20/15,3.4550,"43,584",3.4480,3.4880,3.4210
10/19/15,3.4832,"85,585",3.4100,3.4840,3.3961
10/16/15,3.4490,"94,275",3.4500,3.4510,3.3870
10/15/15,3.4200,"105,080",3.3620,3.4280,3.3380
10/14/15,3.3050,"78,276",3.2930,3.3610,3.2750
10/13/15,3.3180,"103,834",3.2870,3.3770,3.2750
10/12/15,3.3420,"117,734",3.3400,3.3560,3.3080
10/9/15,3.3290,"86,341",3.3070,3.3392,3.2799
10/8/15,3.2940,"72,766",3.1960,3.3060,3.1620
10/7/15,3.2390,"130,125",3.2680,3.2810,3.1325
10/6/15,3.1990,"84,139",3.1750,3.2220,3.1571
10/5/15,3.1800,"165,290",3.0470,3.2072,3.0470
10/2/15,3.0020,"170,456",2.8590,3.0020,2.7590
10/1/15,2.8870,"104,961",2.9130,2.9130,2.7772
9/30/15,2.8820,"153,585",2.8290,2.8960,2.8000
9/29/15,2.7310,"206,047",2.7800,2.8360,2.6656
9/28/15,2.7610,"272,717",2.9090,2.9340,2.7584
9/25/15,2.9670,"202,837",3.0240,3.0710,2.9240
9/24/15,2.9810,"173,478",2.8930,2.9960,2.8340
9/23/15,2.9760,"117,574",2.9820,3.0080,2.9300
9/22/15,2.9650,"190,768",2.9690,3.0010,2.9000
9/21/15,3.1120,"121,404",3.0810,3.1400,3.0340
9/18/15,3.0200,"160,945",3.0010,3.1200,3.0010
9/17/15,3.1420,"240,129",3.1770,3.2910,3.1170
9/16/15,3.2100,"114,100",3.1990,3.2220,3.1510
9/15/15,3.1730,"173,841",3.0760,3.1957,3.0600
9/14/15,3.0540,"94,645",3.1130,3.1140,3.0370
9/11/15,3.0750,"96,928",2.9940,3.0750,2.9710
9/10/15,3.0270,"193,032",2.9450,3.0880,2.9290
9/9/15,2.9530,"305,219",3.1670,3.1700,2.9270
9/8/15,3.0630,"150,290",3.0000,3.0740,2.9724
9/4/15,2.8358,"152,375",2.8460,2.8910,2.7910
9/3/15,2.9710,"260,397",3.0000,3.0750,2.9482
9/2/15,2.9710,"209,290",2.8427,2.9716,2.8060
9/1/15,2.7730,"446,392",3.0040,3.0040,2.7270
8/31/15,3.0650,"174,676",3.1060,3.1583,3.0350
8/28/15,3.1380,"144,435",3.0890,3.1510,3.0650
8/27/15,3.1270,"553,711",3.0500,3.1270,2.9310
8/26/15,2.9220,"549,984",2.7780,2.9310,2.6250
8/25/15,2.5465,"506,139",2.9470,2.9500,2.5450
8/24/15,2.6320,"665,631",2.3810,2.9510,2.2000
8/21/15,2.9610,"717,117",3.2400,3.2960,2.9550
8/20/15,3.3380,"460,153",3.5010,3.5210,3.3380
8/19/15,3.5920,"151,040",3.6340,3.6800,3.5310
8/18/15,3.6680,"72,320",3.6810,3.7030,3.6530
8/17/15,3.7210,"100,031",3.6050,3.7220,3.5824
8/14/15,3.6570,"77,099",3.5930,3.6730,3.5880
8/13/15,3.6120,"141,878",3.6760,3.6790,3.5960
8/12/15,3.6340,"237,199",3.5057,3.6560,3.4090
8/11/15,3.5910,"175,790",3.6910,3.7350,3.5600
8/10/15,3.7580,"207,641",3.6410,3.7690,3.6410
8/7/15,3.5858,"156,818",3.5700,3.6010,3.5200
8/6/15,3.5860,"153,834",3.7130,3.7340,3.5460
8/5/15,3.6830,"173,062",3.6230,3.7690,3.6230
8/4/15,3.5890,"123,325",3.6380,3.6540,3.5490
8/3/15,3.6570,"107,275",3.6990,3.7200,3.5870
7/31/15,3.7150,"110,706",3.7860,3.7860,3.6990
7/30/15,3.7470,"130,221",3.6710,3.7699,3.6340
7/29/15,3.7330,"129,049",3.6590,3.7540,3.6200
7/28/15,3.6570,"149,380",3.6260,3.6800,3.5365
